GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22009030500,22009030500,"Census Tract 305, Avoyelles Parish, Louisiana","6,875",100,"3,295",48,"3,580",52,471,7,476,7,552,8,522,8,404,6,908,13,986,14,782,11,367,5,315,5,526,8,363,5,203,3,36,(X),"5,025",73,"2,334",34,"2,691",39,"4,756",69,"1,276",19,"1,092",16,433,6,659,10,"6,840",100,"5,101",74,"1,647",24,71,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,35,1,"5,128",75,"1,660",24,90,1,10,0,2,0,27,0,"6,875",100,68,1,36,1,3,0,1,0,28,0,"6,807",99,"5,060",74,"6,875",100,"6,626",96,"2,558",37,"1,362",20,"2,152",31,"1,656",24,309,5,154,2,245,4,148,2,249,4,248,4,1,0,"2,558",100,"1,845",72,927,36,"1,362",53,633,25,379,15,236,9,713,28,614,24,287,11,"1,005",39,663,26,3,(X),3,(X),"2,820",100,"2,558",91,262,9,27,1,1,(X),6,(X),"2,558",100,"1,938",76,620,24,3,(X),2,(X)
1400000US22009030600,22009030600,"Census Tract 306, Avoyelles Parish, Louisiana","6,010",100,"2,788",46,"3,222",54,476,8,516,9,510,9,520,9,336,6,690,12,819,14,693,12,305,5,260,4,415,7,328,6,142,2,34,(X),"4,183",70,"1,830",30,"2,353",39,"3,925",65,"1,030",17,885,15,312,5,573,10,"5,973",99,"3,390",56,"2,541",42,6,0,15,0,2,0,7,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,37,1,"3,423",57,"2,555",43,23,0,18,0,2,0,33,1,"6,010",100,100,2,57,1,5,0,0,0,38,1,"5,910",98,"3,325",55,"6,010",100,"5,860",98,"2,167",36,976,16,"2,060",34,"1,541",26,472,8,265,4,185,3,118,2,150,3,148,3,2,0,"2,167",100,"1,575",73,785,36,976,45,431,20,502,23,300,14,592,27,524,24,227,11,902,42,579,27,3,(X),3,(X),"2,395",100,"2,167",91,228,10,27,1,1,(X),7,(X),"2,167",100,"1,402",65,765,35,3,(X),3,(X)
1400000US22009030700,22009030700,"Census Tract 307, Avoyelles Parish, Louisiana","7,572",100,"4,371",58,"3,201",42,421,6,485,6,462,6,514,7,616,8,"1,410",19,"1,319",17,968,13,295,4,263,4,445,6,282,4,92,1,34,(X),"5,908",78,"3,547",47,"2,361",31,"5,585",74,983,13,819,11,329,4,490,7,"7,524",99,"4,155",55,"3,303",44,43,1,10,0,4,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,48,1,"4,181",55,"3,334",44,63,1,14,0,1,0,27,0,"7,572",100,63,1,24,0,2,0,5,0,32,0,"7,509",99,"4,121",54,"7,572",100,"5,658",75,"2,190",29,"1,087",14,"1,873",25,"1,451",19,319,4,172,2,189,3,106,1,"1,914",25,"1,909",25,5,0,"2,190",100,"1,544",71,780,36,"1,087",50,493,23,364,17,230,11,646,30,587,27,299,14,872,40,622,28,3,(X),3,(X),"2,395",100,"2,190",91,205,9,27,1,2,(X),6,(X),"2,190",100,"1,590",73,600,27,3,(X),3,(X)
1400000US22009030800,22009030800,"Census Tract 308, Avoyelles Parish, Louisiana","2,448",100,"1,199",49,"1,249",51,164,7,156,6,178,7,194,8,134,6,315,13,353,14,302,12,117,5,91,4,220,9,166,7,58,2,38,(X),"1,828",75,878,36,950,39,"1,725",71,502,21,444,18,176,7,268,11,"2,443",100,"2,334",95,89,4,5,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,"2,338",96,90,4,8,0,11,0,0,0,6,0,"2,448",100,27,1,7,0,0,0,2,0,18,1,"2,421",99,"2,312",94,"2,448",100,"2,361",96,932,38,563,23,721,30,583,24,73,3,27,1,72,3,35,1,87,4,85,4,2,0,932,100,666,72,331,36,563,60,274,29,67,7,39,4,266,29,232,25,134,14,352,38,277,30,3,(X),3,(X),"1,042",100,932,89,110,11,30,3,1,(X),5,(X),932,100,749,80,183,20,3,(X),2,(X)
1400000US22009030900,22009030900,"Census Tract 309, Avoyelles Parish, Louisiana","3,338",100,"1,450",43,"1,888",57,271,8,253,8,274,8,277,8,231,7,409,12,566,17,370,11,137,4,125,4,234,7,139,4,52,2,34,(X),"2,357",71,961,29,"1,396",42,"2,204",66,495,15,425,13,176,5,249,8,"3,322",100,"1,955",59,"1,348",40,9,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,1,"1,971",59,"1,351",41,21,1,6,0,1,0,6,0,"3,338",100,25,1,9,0,0,0,0,0,16,1,"3,313",99,"1,944",58,"3,338",100,"3,033",91,"1,146",34,537,16,"1,073",32,856,26,175,5,110,3,102,3,73,2,305,9,305,9,0,0,"1,146",100,815,71,450,39,537,47,277,24,216,19,135,12,331,29,300,26,127,11,499,44,278,24,3,(X),3,(X),"1,307",100,"1,146",88,161,12,55,4,1,(X),7,(X),"1,146",100,851,74,295,26,3,(X),3,(X)
1400000US22011960100,22011960100,"Census Tract 9601, Beauregard Parish, Louisiana","5,852",100,"2,963",51,"2,889",49,420,7,466,8,520,9,451,8,298,5,771,13,857,15,739,13,327,6,286,5,460,8,207,4,50,1,35,(X),"4,153",71,"2,093",36,"2,060",35,"3,924",67,882,15,717,12,342,6,375,6,"5,791",99,"5,651",97,81,1,40,1,12,0,1,0,1,0,2,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,6,0,61,1,"5,705",98,88,2,81,1,16,0,3,0,21,0,"5,852",100,32,1,24,0,1,0,0,0,7,0,"5,820",100,"5,626",96,"5,852",100,"5,852",100,"2,173",37,"1,450",25,"1,865",32,"1,561",27,220,4,101,2,144,3,81,1,0,0,0,0,0,0,"2,173",100,"1,687",78,818,38,"1,450",67,681,31,136,6,84,4,486,22,437,20,181,8,879,41,518,24,3,(X),3,(X),"2,944",100,"2,173",74,771,26,462,16,3,(X),15,(X),"2,173",100,"1,956",90,217,10,3,(X),3,(X)
1400000US22011960200,22011960200,"Census Tract 9602, Beauregard Parish, Louisiana","4,463",100,"2,228",50,"2,235",50,326,7,355,8,357,8,342,8,256,6,581,13,710,16,652,15,262,6,199,5,282,6,111,3,30,1,35,(X),"3,208",72,"1,573",35,"1,635",37,"3,026",68,538,12,423,10,197,4,226,5,"4,389",98,"4,236",95,76,2,37,1,11,0,1,0,1,0,3,0,1,0,5,0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,24,1,74,2,"4,294",96,91,2,97,2,20,0,9,0,34,1,"4,463",100,88,2,56,1,14,0,0,0,18,0,"4,375",98,"4,180",94,"4,463",100,"4,463",100,"1,667",37,"1,139",26,"1,384",31,"1,148",26,151,3,82,2,122,3,58,1,0,0,0,0,0,0,"1,667",100,"1,312",79,628,38,"1,139",68,522,31,122,7,73,4,355,21,308,19,115,7,677,41,314,19,3,(X),3,(X),"1,875",100,"1,667",89,208,11,23,1,2,(X),11,(X),"1,667",100,"1,451",87,216,13,3,(X),3,(X)
1400000US22011960300,22011960300,"Census Tract 9603, Beauregard Parish, Louisiana","4,269",100,"1,990",47,"2,279",53,331,8,326,8,331,8,316,7,243,6,535,13,617,15,543,13,210,5,189,4,317,7,209,5,102,2,36,(X),"3,054",72,"1,373",32,"1,681",39,"2,910",68,750,18,628,15,247,6,381,9,"4,199",98,"2,474",58,"1,643",39,30,1,37,1,3,0,0,0,4,0,5,0,13,0,10,0,2,0,1,0,0,0,1,0,0,0,0,0,14,0,70,2,"2,531",59,"1,672",39,61,1,55,1,1,0,28,1,"4,269",100,79,2,31,1,22,1,0,0,26,1,"4,190",98,"2,427",57,"4,269",100,"4,165",98,"1,668",39,784,18,"1,334",31,"1,046",25,227,5,128,3,152,4,73,2,104,2,104,2,0,0,"1,668",100,"1,140",68,568,34,784,47,354,21,309,19,192,12,528,32,472,28,197,12,642,39,429,26,3,(X),3,(X),"1,978",100,"1,668",84,310,16,9,1,5,(X),17,(X),"1,668",100,"1,059",64,609,37,3,(X),2,(X)
1400000US22011960400,22011960400,"Census Tract 9604, Beauregard Parish, Louisiana","3,010",100,"1,460",49,"1,550",52,191,6,239,8,204,7,234,8,168,6,333,11,452,15,441,15,137,5,133,4,279,9,154,5,45,2,38,(X),"2,243",75,"1,054",35,"1,189",40,"2,109",70,557,19,478,16,187,6,291,10,"2,971",99,"1,788",59,"1,138",38,18,1,22,1,0,0,0,0,2,0,1,0,3,0,9,0,7,0,1,0,1,0,0,0,0,0,0,0,4,0,39,1,"1,820",61,"1,155",38,43,1,23,1,3,0,12,0,"3,010",100,45,2,19,1,6,0,14,1,6,0,"2,965",99,"1,771",59,"3,010",100,"2,846",95,"1,137",38,552,18,861,29,637,21,204,7,112,4,92,3,47,2,164,5,148,5,16,1,"1,137",100,779,69,341,30,552,49,218,19,182,16,96,8,358,32,323,28,156,14,401,35,350,31,3,(X),3,(X),"1,368",100,"1,137",83,231,17,25,2,3,(X),17,(X),"1,137",100,849,75,288,25,2,(X),3,(X)
1400000US22011960500,22011960500,"Census Tract 9605, Beauregard Parish, Louisiana","4,602",100,"2,170",47,"2,432",53,305,7,376,8,355,8,326,7,260,6,540,12,726,16,642,14,234,5,220,5,305,7,231,5,82,2,37,(X),"3,374",73,"1,556",34,"1,818",40,"3,194",69,749,16,618,13,235,5,383,8,"4,519",98,"3,760",82,634,14,22,1,67,2,9,0,11,0,11,0,4,0,19,0,4,0,9,0,2,0,1,0,0,0,1,0,0,0,34,1,83,2,"3,835",83,665,15,40,1,91,2,8,0,58,1,"4,602",100,114,3,55,1,35,1,6,0,18,0,"4,488",98,"3,714",81,"4,602",100,"4,519",98,"1,826",40,"1,019",22,"1,352",29,"1,112",24,165,4,93,2,157,3,76,2,83,2,75,2,8,0,"1,826",100,"1,297",71,624,34,"1,019",56,446,24,231,13,149,8,529,29,466,26,193,11,674,37,421,23,2,(X),3,(X),"2,068",100,"1,826",88,242,12,11,1,3,(X),15,(X),"1,826",100,"1,192",65,634,35,3,(X),2,(X)
1400000US22011960600,22011960600,"Census Tract 9606, Beauregard Parish, Louisiana","3,469",100,"1,683",49,"1,786",52,236,7,227,7,265,8,264,8,201,6,434,13,489,14,491,14,222,6,166,5,273,8,142,4,59,2,37,(X),"2,563",74,"1,229",35,"1,334",39,"2,434",70,577,17,474,14,197,6,277,8,"3,441",99,"3,141",91,253,7,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,1,"3,168",91,259,8,56,2,2,0,0,0,12,0,"3,469",100,53,2,41,1,2,0,0,0,10,0,"3,416",99,"3,096",89,"3,469",100,"3,410",98,"1,349",39,783,23,"1,004",29,790,23,171,5,89,3,103,3,46,1,59,2,59,2,0,0,"1,349",100,993,74,447,33,783,58,332,25,153,11,87,6,356,26,320,24,131,10,509,38,329,24,3,(X),3,(X),"1,715",100,"1,349",79,366,21,203,12,2,(X),11,(X),"1,349",100,"1,128",84,221,16,3,(X),3,(X)
1400000US22011960700,22011960700,"Census Tract 9607, Beauregard Parish, Louisiana","7,321",100,"4,049",55,"3,272",45,504,7,588,8,551,8,564,8,504,7,"1,168",16,"1,263",17,935,13,354,5,303,4,369,5,165,2,53,1,33,(X),"5,332",73,"3,021",41,"2,311",32,"5,004",68,753,10,587,8,278,4,309,4,"7,271",99,"6,740",92,436,6,35,1,48,1,0,0,1,0,0,0,0,0,3,0,33,1,11,0,6,0,1,0,1,0,4,0,0,0,6,0,50,1,"6,789",93,445,6,59,1,54,1,6,0,22,0,"7,321",100,57,1,21,0,8,0,10,0,18,0,"7,264",99,"6,699",92,"7,321",100,"6,541",89,"2,284",31,"1,602",22,"2,224",30,"1,817",25,277,4,141,2,154,2,82,1,780,11,780,11,0,0,"2,284",100,"1,872",82,956,42,"1,602",70,797,35,187,8,110,5,412,18,356,16,131,6,"1,044",46,427,19,3,(X),3,(X),"2,553",100,"2,284",90,269,11,69,3,1,(X),6,(X),"2,284",100,"2,026",89,258,11,3,(X),3,(X)
1400000US22013970100,22013970100,"Census Tract 9701, Bienville Parish, Louisiana","3,924",100,"1,786",46,"2,138",55,271,7,317,8,289,7,330,8,242,6,418,11,535,14,433,11,173,4,170,4,304,8,246,6,196,5,37,(X),"2,836",72,"1,232",31,"1,604",41,"2,655",68,856,22,746,19,270,7,476,12,"3,893",99,"1,574",40,"2,290",58,11,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,1,"1,587",40,"2,313",59,15,0,17,0,5,0,20,1,"3,924",100,58,2,37,1,3,0,1,0,17,0,"3,866",99,"1,556",40,"3,924",100,"3,636",93,"1,396",36,571,15,"1,225",31,868,22,332,9,199,5,112,3,45,1,288,7,288,7,0,0,"1,396",100,984,71,450,32,571,41,225,16,361,26,202,15,412,30,377,27,157,11,556,40,408,29,3,(X),3,(X),"1,589",100,"1,396",88,193,12,13,1,3,(X),11,(X),"1,396",100,936,67,460,33,3,(X),3,(X)
1400000US22013970200,22013970200,"Census Tract 9702, Bienville Parish, Louisiana","2,239",100,"1,054",47,"1,185",53,125,6,172,8,170,8,180,8,116,5,251,11,324,15,267,12,121,5,97,4,205,9,147,7,64,3,38,(X),"1,655",74,760,34,895,40,"1,564",70,475,21,416,19,175,8,241,11,"2,230",100,809,36,"1,403",63,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,818,37,"1,405",63,10,0,4,0,0,0,12,1,"2,239",100,11,1,8,0,0,0,0,0,3,0,"2,228",100,808,36,"2,239",100,"2,233",100,924,41,380,17,686,31,492,22,172,8,81,4,71,3,36,2,6,0,0,0,6,0,924,100,605,66,260,28,380,41,139,15,172,19,99,11,319,35,297,32,159,17,309,33,324,35,2,(X),3,(X),"1,164",100,924,79,240,21,61,5,2,(X),4,(X),924,100,709,77,215,23,2,(X),2,(X)
1400000US22013970300,22013970300,"Census Tract 9703, Bienville Parish, Louisiana","3,571",100,"1,708",48,"1,863",52,233,7,249,7,277,8,273,8,185,5,356,10,452,13,470,13,215,6,201,6,333,9,223,6,104,3,40,(X),"2,631",74,"1,202",34,"1,429",40,"2,493",70,775,22,660,19,248,7,412,12,"3,553",100,"2,076",58,"1,457",41,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,18,1,"2,090",59,"1,464",41,22,1,4,0,2,0,7,0,"3,571",100,24,1,8,0,2,0,2,0,12,0,"3,547",99,"2,068",58,"3,571",100,"3,492",98,"1,447",41,637,18,"1,040",29,775,22,249,7,138,4,119,3,62,2,79,2,79,2,0,0,"1,447",100,961,66,427,30,637,44,242,17,261,18,154,11,486,34,447,31,225,16,504,35,474,33,2,(X),3,(X),"1,907",100,"1,447",76,460,24,211,11,3,(X),11,(X),"1,447",100,"1,104",76,343,24,2,(X),2,(X)
1400000US22013970400,22013970400,"Census Tract 9704, Bienville Parish, Louisiana","2,722",100,"1,342",49,"1,380",51,194,7,199,7,229,8,233,9,121,4,332,12,389,14,330,12,138,5,122,5,236,9,150,6,49,2,36,(X),"1,931",71,948,35,983,36,"1,841",68,509,19,435,16,183,7,252,9,"2,718",100,"2,298",84,377,14,12,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,4,0,"2,302",85,379,14,14,1,7,0,0,0,24,1,"2,722",100,40,2,32,1,2,0,1,0,5,0,"2,682",99,"2,285",84,"2,722",100,"2,722",100,"1,046",38,588,22,859,32,692,25,146,5,75,3,83,3,37,1,0,0,0,0,0,0,"1,046",100,743,71,354,34,588,56,275,26,97,9,49,5,303,29,279,27,145,14,402,38,334,32,3,(X),3,(X),"1,366",100,"1,046",77,320,23,122,9,3,(X),7,(X),"1,046",100,892,85,154,15,3,(X),2,(X)
1400000US22013970500,22013970500,"Census Tract 9705, Bienville Parish, Louisiana","3,296",100,"1,623",49,"1,673",51,196,6,228,7,275,8,281,9,171,5,343,10,482,15,446,14,185,6,175,5,289,9,152,5,73,2,38,(X),"2,406",73,"1,151",35,"1,255",38,"2,284",69,606,18,514,16,217,7,297,9,"3,271",99,"1,894",58,"1,370",42,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,1,"1,911",58,"1,376",42,19,1,12,0,0,0,5,0,"3,296",100,16,1,5,0,0,0,0,0,11,0,"3,280",100,"1,890",57,"3,296",100,"3,296",100,"1,295",39,677,21,"1,030",31,748,23,230,7,130,4,64,2,33,1,0,0,0,0,0,0,"1,295",100,923,71,402,31,677,52,275,21,188,15,96,7,372,29,358,28,176,14,467,36,405,31,3,(X),3,(X),"1,804",100,"1,295",72,509,28,286,16,3,(X),7,(X),"1,295",100,"1,119",86,176,14,3,(X),2,(X)
1400000US22015010400,22015010400,"Census Tract 104, Bossier Parish, Louisiana","1,928",100,932,48,996,52,189,10,161,8,160,8,178,9,151,8,249,13,304,16,239,12,59,3,49,3,96,5,72,4,21,1,30,(X),"1,310",68,617,32,693,36,"1,203",62,214,11,189,10,71,4,118,6,"1,904",99,815,42,979,51,16,1,11,1,1,0,0,0,2,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,83,4,24,1,836,43,991,51,25,1,15,1,0,0,86,5,"1,928",100,134,7,123,6,2,0,0,0,9,1,"1,794",93,767,40,"1,928",100,"1,917",99,700,36,199,10,638,33,472,25,210,11,121,6,170,9,65,3,11,1,0,0,11,1,700,100,415,59,219,31,199,28,93,13,166,24,111,16,285,41,216,31,81,12,273,39,157,22,3,(X),4,(X),837,100,700,84,137,16,0,0,2,(X),15,(X),700,100,294,42,406,58,2,(X),3,(X)
1400000US22015010500,22015010500,"Census Tract 105, Bossier Parish, Louisiana","4,746",100,"2,167",46,"2,579",54,382,8,357,8,296,6,342,7,401,8,617,13,604,13,505,11,192,4,221,5,435,9,310,7,84,2,35,(X),"3,507",74,"1,537",32,"1,970",42,"3,289",69,958,20,829,18,320,7,509,11,"4,693",99,"3,339",70,"1,217",26,24,1,63,1,14,0,1,0,12,0,6,0,6,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,50,1,53,1,"3,383",71,"1,235",26,38,1,84,2,3,0,56,1,"4,746",100,129,3,85,2,13,0,0,0,31,1,"4,617",97,"3,267",69,"4,746",100,"4,664",98,"1,967",41,846,18,"1,385",29,"1,077",23,252,5,138,3,214,5,84,2,82,2,62,1,20,0,"1,967",100,"1,349",69,624,32,846,43,292,15,437,22,299,15,618,31,528,27,181,9,687,35,541,28,2,(X),3,(X),"2,048",100,"1,967",96,81,4,4,0,1,(X),3,(X),"1,967",100,"1,052",54,915,47,2,(X),2,(X)
1400000US22015010601,22015010601,"Census Tract 106.01, Bossier Parish, Louisiana","7,173",100,"3,433",48,"3,740",52,681,10,653,9,583,8,566,8,703,10,"1,101",15,"1,037",15,747,10,270,4,260,4,325,5,183,3,64,1,28,(X),"4,891",68,"2,279",32,"2,612",36,"4,552",64,729,10,572,8,204,3,368,5,"6,969",97,"4,207",59,"2,456",34,65,1,100,1,14,0,1,0,27,0,8,0,10,0,12,0,28,0,10,0,3,0,4,0,0,0,3,0,131,2,204,3,"4,379",61,"2,539",35,114,2,156,2,12,0,186,3,"7,173",100,320,5,201,3,30,0,3,0,86,1,"6,853",96,"4,059",57,"7,173",100,"7,077",99,"2,686",37,"1,053",15,"2,453",34,"1,993",28,431,6,233,3,454,6,199,3,96,1,96,1,0,0,"2,686",100,"1,801",67,"1,060",40,"1,053",39,520,19,590,22,444,17,885,33,733,27,194,7,"1,181",44,414,15,3,(X),3,(X),"2,985",100,"2,686",90,299,10,8,0,3,(X),12,(X),"2,686",100,"1,144",43,"1,542",57,3,(X),3,(X)
1400000US22015010602,22015010602,"Census Tract 106.02, Bossier Parish, Louisiana","2,887",100,"1,352",47,"1,535",53,200,7,157,5,153,5,160,6,263,9,447,16,375,13,311,11,119,4,135,5,239,8,211,7,117,4,37,(X),"2,298",80,"1,028",36,"1,270",44,"2,167",75,650,23,567,20,193,7,374,13,"2,824",98,"2,070",72,653,23,10,0,65,2,16,1,9,0,4,0,1,0,5,0,16,1,14,1,1,0,0,0,0,0,1,0,0,0,25,1,63,2,"2,125",74,661,23,25,1,84,3,1,0,56,2,"2,887",100,82,3,48,2,11,0,0,0,23,1,"2,805",97,"2,019",70,"2,887",100,"2,704",94,"1,344",47,388,13,665,23,519,18,120,4,53,2,187,7,87,3,183,6,177,6,6,0,"1,344",100,668,50,296,22,388,29,113,8,231,17,163,12,676,50,573,43,192,14,336,25,344,26,2,(X),3,(X),"1,502",100,"1,344",90,158,11,17,1,1,(X),10,(X),"1,344",100,449,33,895,67,2,(X),2,(X)
1400000US22015010701,22015010701,"Census Tract 107.01, Bossier Parish, Louisiana","4,031",100,"1,948",48,"2,083",52,304,8,256,6,210,5,265,7,501,12,694,17,538,13,426,11,175,4,148,4,285,7,180,5,49,1,31,(X),"3,126",78,"1,498",37,"1,628",40,"2,907",72,601,15,514,13,189,5,325,8,"3,936",98,"2,637",65,"1,109",28,43,1,73,2,7,0,20,1,18,0,9,0,2,0,3,0,14,0,1,0,0,0,1,0,0,0,0,0,73,2,95,2,"2,711",67,"1,151",29,72,2,94,2,8,0,105,3,"4,031",100,218,5,154,4,15,0,2,0,47,1,"3,813",95,"2,527",63,"4,031",100,"4,031",100,"1,907",47,614,15,"1,021",25,790,20,219,5,98,2,270,7,111,3,0,0,0,0,0,0,"1,907",100,987,52,474,25,614,32,246,13,284,15,183,10,920,48,766,40,235,12,523,27,423,22,2,(X),3,(X),"2,154",100,"1,907",89,247,12,10,1,1,(X),15,(X),"1,907",100,721,38,"1,186",62,2,(X),2,(X)
1400000US22015010702,22015010702,"Census Tract 107.02, Bossier Parish, Louisiana","3,504",100,"1,681",48,"1,823",52,285,8,267,8,269,8,255,7,246,7,504,14,496,14,417,12,190,5,132,4,250,7,159,5,34,1,33,(X),"2,520",72,"1,188",34,"1,332",38,"2,389",68,526,15,443,13,186,5,257,7,"3,443",98,"1,982",57,"1,336",38,25,1,48,1,0,0,2,0,14,0,4,0,11,0,9,0,8,0,6,0,0,0,3,0,0,0,3,0,46,1,61,2,"2,018",58,"1,365",39,53,2,71,2,11,0,50,1,"3,504",100,139,4,76,2,21,1,4,0,38,1,"3,365",96,"1,915",55,"3,504",100,"3,454",99,"1,289",37,607,17,"1,103",32,801,23,278,8,160,5,177,5,67,2,50,1,50,1,0,0,"1,289",100,939,73,422,33,607,47,227,18,276,21,171,13,350,27,281,22,107,8,513,40,306,24,3,(X),3,(X),"1,403",100,"1,289",92,114,8,4,0,3,(X),11,(X),"1,289",100,910,71,379,29,3,(X),3,(X)
1400000US22015010801,22015010801,"Census Tract 108.01, Bossier Parish, Louisiana","3,159",100,"1,566",50,"1,593",50,246,8,245,8,210,7,232,7,245,8,498,16,501,16,360,11,136,4,108,3,199,6,140,4,39,1,33,(X),"2,315",73,"1,102",35,"1,213",38,"2,178",69,439,14,378,12,139,4,239,8,"3,111",99,"2,210",70,758,24,29,1,25,1,3,0,3,0,3,0,0,0,1,0,0,0,15,1,2,0,1,0,0,0,0,0,1,0,87,3,48,2,"2,250",71,780,25,46,2,40,1,2,0,93,3,"3,159",100,186,6,136,4,7,0,3,0,40,1,"2,973",94,"2,129",67,"3,159",100,"3,159",100,"1,351",43,478,15,914,29,704,22,214,7,110,4,202,6,90,3,0,0,0,0,0,0,"1,351",100,759,56,371,28,478,35,197,15,213,16,136,10,592,44,493,37,150,11,441,33,301,22,2,(X),3,(X),"1,527",100,"1,351",89,176,12,5,0,3,(X),8,(X),"1,351",100,655,49,696,52,2,(X),2,(X)
